Wavelength (nm)	Normalized Intensity
598.9	0.0021120075
599.0	0.0017849514
599.1	0.0020079364
599.2	0.0024007342
599.3	0.0023221443
599.4	0.0018895106
599.5	0.0017747027
599.6	0.0021294565
599.7	0.0022904071
599.8	0.0018484577
599.9	0.0014617725
600.0	0.0018539869
600.1	0.0025631211
600.2	0.0026228296
600.3	0.0020183713
600.4	0.0016519877
600.5	0.0019398144
600.6	0.0022480901
600.7	0.0020276647
600.8	0.0016679653
600.9	0.001751679
601.0	0.0021186174
601.1	0.0021696968
601.2	0.0018171325
601.3	0.0016250154
601.4	0.0019042156
601.5	0.0021769513
601.6	0.0019653452
601.7	0.0015884339
601.8	0.0016248196
601.9	0.0019925
602.0	0.0020850772
602.1	0.0017267176
602.2	0.0014802643
602.3	0.0017458456
602.4	0.0020800897
602.5	0.0019393032
602.6	0.0015567193
602.7	0.0015359194
602.8	0.0019021288
602.9	0.0020690888
603.0	0.0017702016
603.1	0.0015109004
603.2	0.0017359301
603.3	0.0020721446
603.4	0.0019512056
603.5	0.0015332921
603.6	0.0014577984
603.7	0.0018384053
603.8	0.0020432735
603.9	0.001691787
604.0	0.0013232633
604.1	0.0015186629
604.2	0.0019540737
604.3	0.0019584064
604.4	0.0015599899
604.5	0.0014099384
604.6	0.0017518619
604.7	0.002029682
604.8	0.0018009789
604.9	0.0014555476
605.0	0.0015274079
605.1	0.0018427817
605.2	0.0018389545
605.3	0.0014730142
605.4	0.0013258103
605.5	0.0016838473
605.6	0.0019976368
605.7	0.0017443815
605.8	0.0013075008
605.9	0.0013451935
606.0	0.001765774
606.1	0.0019077976
606.2	0.0015737245
606.3	0.0013298379
606.4	0.0015750746
606.5	0.0018837524
606.6	0.0017398866
606.7	0.0013680244
606.8	0.0013337914
606.9	0.0016471488
607.0	0.0017446061
607.1	0.0013908035
607.2	0.0011195647
607.3	0.0013883906
607.4	0.0017858696
607.5	0.0016983417
607.6	0.0012915819
607.7	0.0012403389
607.8	0.0016633597
607.9	0.0018940177
608.0	0.0015276497
608.1	0.0011208243
608.2	0.0012788282
608.3	0.0016897255
608.4	0.0016855963
608.5	0.0012882475
608.6	0.0011404248
608.7	0.0014822882
608.8	0.0017498919
608.9	0.0014957669
609.0	0.0011455796
609.1	0.0012797272
609.2	0.0016900126
609.3	0.0017212938
609.4	0.0013005926
609.5	0.0010755399
609.6	0.0013973058
609.7	0.0017231814
609.8	0.0015111246
609.9	0.0011005304
610.0	0.0011178383
610.1	0.0015016695
610.2	0.0016429632
610.3	0.0013470323
610.4	0.0011406947
610.5	0.0014023801
610.6	0.0017019528
610.7	0.0015098162
610.8	0.0010827142
610.9	0.0010663667
611.0	0.0014874884
611.1	0.0016906265
611.2	0.0013584431
611.3	0.0010443127
611.4	0.001260953
611.5	0.0016405342
611.6	0.0015748829
611.7	0.0011769357
611.8	0.0010730073
611.9	0.0014161635
612.0	0.001627268
612.1	0.0013241917
612.2	0.00098081653
612.3	0.0011446327
612.4	0.0015497408
612.5	0.0015737958
612.6	0.0012079904
612.7	0.0010553146
612.8	0.0013755363
612.9	0.0016486257
613.0	0.0014247437
613.1	0.0010655341
613.2	0.0011189133
613.3	0.0014505277
613.4	0.0014867572
613.5	0.0011251809
613.6	0.00092350047
613.7	0.0012151372
613.8	0.0015147059
613.9	0.0013015903
614.0	0.00088726682
614.1	0.00090755208
614.2	0.0013348136
614.3	0.001534939
614.4	0.0012495462
614.5	0.00099043196
614.6	0.0011782143
614.7	0.0014494212
614.8	0.0012923024
614.9	0.00090564376
615.0	0.00090538703
615.1	0.0013487205
615.2	0.0015719479
615.3	0.0012042495
615.4	0.00081537452
615.5	0.0009940515
615.6	0.001410421
615.7	0.0014092624
615.8	0.0010243042
615.9	0.00087343275
616.0	0.0011810569
616.1	0.0014299203
616.2	0.0012155256
616.3	0.00090358247
616.4	0.00098785022
616.5	0.0013033496
616.6	0.0013250096
616.7	0.001005438
616.8	0.00087352058
616.9	0.001196581
617.0	0.0014786924
617.1	0.0012408102
617.2	0.00083591325
617.3	0.00088226354
617.4	0.001290816
617.5	0.0014079068
617.6	0.0010332388
617.7	0.00076319151
617.8	0.0010371068
617.9	0.001402148
618.0	0.0012790378
618.1	0.00087845127
618.2	0.0008175036
618.3	0.0011592201
618.4	0.001332025
618.5	0.0010449828
618.6	0.0007790084
618.7	0.00099144603
618.8	0.0013462252
618.9	0.001272313
619.0	0.00087339537
619.1	0.00076646525
619.2	0.0011229149
619.3	0.0013696925
619.4	0.0011006135
619.5	0.00076199434
619.6	0.0009042095
619.7	0.0012968694
619.8	0.0013269448
619.9	0.00095270213
620.0	0.00076150287
620.1	0.0010412926
620.2	0.0012988682
620.3	0.0010743516
620.4	0.00070554531
620.5	0.00075542493
620.6	0.0011259155
620.7	0.0012329953
620.8	0.00091917671
620.9	0.00071684289
621.0	0.0009940021
621.1	0.001327746
621.2	0.0012081674
621.3	0.00085914708
621.4	0.00085248611
621.5	0.0012108413
621.6	0.0013675217
621.7	0.0010555787
621.8	0.0007648213
621.9	0.00094553945
622.0	0.0012705057
622.1	0.0012002799
622.2	0.00083658729
622.3	0.00074340637
622.4	0.0010649349
622.5	0.001279249
622.6	0.0010287685
622.7	0.00072156304
622.8	0.00084621835
622.9	0.001186076
623.0	0.0011954347
623.1	0.00085389719
623.2	0.00069885956
623.3	0.00097969801
623.4	0.0012285878
623.5	0.0010214603
623.6	0.00069187037
623.7	0.00077570923
623.8	0.0011552291
623.9	0.0012443318
624.0	0.00089444686
624.1	0.00064800486
624.2	0.00087951099
624.3	0.0011812009
624.4	0.0010610262
624.5	0.00072642381
624.6	0.00071125494
624.7	0.0010340012
624.8	0.0011652986
624.9	0.00086555884
625.0	0.00061845465
625.1	0.00085843422
625.2	0.0012210429
625.3	0.0011276488
625.4	0.00070870748
625.5	0.00060667199
625.6	0.00098237987
625.7	0.0012289047
625.8	0.00092775942
625.9	0.00054937412
626.0	0.0006633573
626.1	0.0010398628
626.2	0.001069129
626.3	0.00071634696
626.4	0.00056670871
626.5	0.00089704264
626.6	0.0011958415
626.7	0.0009897632
626.8	0.00062079792
626.9	0.00066081725
627.0	0.0010236349
627.1	0.0011369494
627.2	0.00083799624
627.3	0.00063425492
627.4	0.0008795842
627.5	0.0011620366
627.6	0.00098316472
627.7	0.000589063
627.8	0.00058890962
627.9	0.0010058817
628.0	0.0012128228
628.1	0.00089811541
628.2	0.00058888335
628.3	0.00078690881
628.4	0.0011557307
628.5	0.0011098909
628.6	0.00073500231
628.7	0.00062993386
628.8	0.00096809574
628.9	0.0011995635
629.0	0.0009262416
629.1	0.00057070677
629.2	0.00066740977
629.3	0.0010161772
629.4	0.0010395523
629.5	0.00069203306
629.6	0.00054434003
629.7	0.00088183293
629.8	0.0011863496
629.9	0.00096082383
630.0	0.00057186907
630.1	0.00065798232
630.2	0.0011184776
630.3	0.0012595967
630.4	0.00086212197
630.5	0.00055884656
630.6	0.00083012736
630.7	0.0012157949
630.8	0.0011048788
630.9	0.00069372788
631.0	0.00062043127
631.1	0.00097050487
631.2	0.0011521035
631.3	0.00083664332
631.4	0.00050814019
631.5	0.00066126265
631.6	0.0010039099
631.7	0.0009701709
631.8	0.0006090896
631.9	0.00049457067
632.0	0.00082590921
632.1	0.0010798393
632.2	0.00084714753
632.3	0.00053516113
632.4	0.0006977159
632.5	0.0011327198
632.6	0.00119357
632.7	0.00078075785
632.8	0.00051355231
632.9	0.00076728795
633.0	0.0010761348
633.1	0.00093409688
633.2	0.0005991704
633.3	0.00062313509
633.4	0.00097168983
633.5	0.0010710703
633.6	0.0007064267
633.7	0.00041898511
633.8	0.00065782122
633.9	0.001027937
634.0	0.00095103791
634.1	0.00058003721
634.2	0.00053656571
634.3	0.00093543265
634.4	0.0011668049
634.5	0.00084724247
634.6	0.00048065858
634.7	0.00063646856
634.8	0.0010456006
634.9	0.0010773371
635.0	0.00071350533
635.1	0.00055225886
635.2	0.00085737983
635.3	0.0011021265
635.4	0.00082289129
635.5	0.00041841533
635.6	0.00050825444
635.7	0.00095674184
635.8	0.0010924735
635.9	0.00072808795
636.0	0.00044247129
636.1	0.00065552202
636.2	0.00099796896
636.3	0.00098904057
636.4	0.00068153263
636.5	0.00039669829
636.6	0.00032727352
636.7	0.0005208279
636.8	0.00090077016
636.9	0.0011063893
637.0	0.00084697065
637.1	0.00048294187
637.2	0.00056651898
637.3	0.00098407338
637.4	0.0010953892
637.5	0.00071018295
637.6	0.00043912725
637.7	0.00073918238
637.8	0.0011429666
637.9	0.0010354225
638.0	0.00061398518
638.1	0.00052641755
638.2	0.00086750069
638.3	0.0010409699
638.4	0.00071304872
638.5	0.00039012722
638.6	0.00059557247
638.7	0.0010153193
638.8	0.0010282931
638.9	0.00066016202
639.0	0.00051463568
639.1	0.0008246553
639.2	0.0010609364
639.3	0.00079037074
639.4	0.00041876512
639.5	0.00052705778
639.6	0.00094793994
639.7	0.0010392281
639.8	0.00067071565
639.9	0.00044162286
640.0	0.000733457
640.1	0.0010659279
640.2	0.00089439497
640.3	0.00049348318
640.4	0.00049394919
640.5	0.00089999619
640.6	0.0010761161
640.7	0.00073403888
640.8	0.00042661301
640.9	0.00065653904
641.0	0.0010529035
641.1	0.0010049652
641.2	0.00060704636
641.3	0.00047224703
641.4	0.00077982192
641.5	0.00098948487
641.6	0.00071431592
641.7	0.00037869227
641.8	0.00051482201
641.9	0.00091184047
642.0	0.00097385767
642.1	0.00063609064
642.2	0.00046291531
642.3	0.00075618705
642.4	0.0010364988
642.5	0.00082582641
642.6	0.00045060743
642.7	0.00051218069
642.8	0.00093418437
642.9	0.001058113
643.0	0.00065227616
643.1	0.00032428823
643.2	0.00056821826
643.3	0.00096783592
643.4	0.00092101757
643.5	0.00056538588
643.6	0.00049679811
643.7	0.00083119362
643.8	0.0010149326
643.9	0.00070750351
644.0	0.00038263518
644.1	0.00056700713
644.2	0.00098499507
644.3	0.0010161867
644.4	0.00064312076
644.5	0.00046039114
644.6	0.00074259449
644.7	0.00098842171
644.8	0.00074306453
644.9	0.00036012849
645.0	0.00041466103
645.1	0.0008063003
645.2	0.00093402661
645.3	0.00061984637
645.4	0.000396007
645.5	0.00064838093
645.6	0.00096322493
645.7	0.00081686895
645.8	0.00043423225
645.9	0.00043676401
646.0	0.00087011941
646.1	0.0010806313
646.2	0.00071451232
646.3	0.00034098103
646.4	0.00054233203
646.5	0.00097303238
646.6	0.00095101955
646.7	0.00051421658
646.8	0.00034394019
646.9	0.00070838041
647.0	0.0010182892
647.1	0.00078061387
647.2	0.00041621724
647.3	0.00054694544
647.4	0.0010018795
647.5	0.0010907517
647.6	0.00066466318
647.7	0.00037646397
647.8	0.00066065579
647.9	0.001012968
648.0	0.00083826734
648.1	0.00040793904
648.2	0.00039721327
648.3	0.00082629151
648.4	0.0010012475
648.5	0.00058761132
648.6	0.00020758896
648.7	0.00045417802
648.8	0.00092193827
648.9	0.00089272334
649.0	0.00044277563
649.1	0.00029155413
649.2	0.00068477999
649.3	0.00098895943
649.4	0.00070633156
649.5	0.00028964289
649.6	0.00036580534
649.7	0.00075178576
649.8	0.00078322863
649.9	0.00035195966
650.0	0.00010066429
650.1	0.00042399288
650.2	0.0008055058
650.3	0.00066982788
650.4	0.00029103655
650.5	0.00030167037
650.6	0.00070462304
650.7	0.00086968497
650.8	0.00051413583
650.9	0.00019248167
651.0	0.00040817078
651.1	0.00078325885
651.2	0.00069572667
651.3	0.00026095097
651.4	0.00014837996
651.5	0.00054655153
651.6	0.00082028206
651.7	0.0005031794
651.8	8.9941052E-05
651.9	0.00022228091
652.0	0.00067691815
652.1	0.00075165599
652.2	0.00034127997
652.3	9.7437451E-05
652.4	0.00040472035
652.5	0.00074960703
652.6	0.0005799703
652.7	0.00018791027
652.8	0.0001965556
652.9	0.00058610666
653.0	0.00072389615
653.1	0.00034910166
653.2	3.9444525E-05
653.3	0.00029838517
653.4	0.00070994453
653.5	0.00062339128
653.6	0.00016716409
653.7	2.9011731E-05
653.8	0.00040215013
653.9	0.00067093533
654.0	0.00039164097
654.1	3.0585047E-05
654.2	0.00017985383
654.3	0.00061370596
654.4	0.00067211219
654.5	0.00027345215
654.6	4.4695172E-05
654.7	0.00034267995
654.8	0.00066218432
654.9	0.00047395652
655.0	8.4394259E-05
655.1	0.00011486911
655.2	0.0005311744
655.3	0.00068970114
655.4	0.00032550337
655.5	3.7310461E-06
655.6	0.00021668161
655.7	0.00058489741
655.8	0.0005123715
655.9	0.00012232496
656.0	4.4242418E-05
656.1	0.00043599344
656.2	0.00069728289
656.3	0.00040475472
656.4	2.8425703E-05
656.5	0.00015692168
656.6	0.00056965102
656.7	0.00062085402
656.8	0.00022979691
656.9	2.160417E-06
657.0	0.0002852195
657.1	0.0006061488
657.2	0.00046570158
657.3	0.00012819807
657.4	0.00014654274
657.5	0.00050350117
657.6	0.00065185197
657.7	0.00036093235
657.8	9.7750731E-05
657.9	0.00027156901
658.0	0.00056971436
658.1	0.00049799115
658.2	0.00015567688
658.3	6.3480884E-05
658.4	0.00036012675
658.5	0.00056264955
658.6	0.00032559204
658.7	2.2799922E-05
658.8	0.00012761974
658.9	0.0004610702
659.0	0.00049548212
659.1	0.00017094729
659.2	6.8838269E-06
659.3	0.00029512506
659.4	0.00058873768
659.5	0.00041909985
659.6	6.2907024E-05
659.7	8.6491857E-05
659.8	0.00047277411
659.9	0.00064712737
660.0	0.00035837233
660.1	9.4982814E-05
660.2	0.0002924315
660.3	0.00061666514
660.4	0.00053049739
660.5	0.00014943316
660.6	6.9758685E-05
660.7	0.0004517036
660.8	0.00071615287
660.9	0.0004371295
661.0	5.6721025E-05
661.1	0.00015321771
661.2	0.00054003919
661.3	0.00060011815
661.4	0.00023360621
661.5	1.3043755E-05
661.6	0.00028594001
661.7	0.00060252309
661.8	0.00046616977
661.9	0.00012123566
662.0	0.00012153863
662.1	0.00047411719
662.2	0.0006344241
662.3	0.00034949451
662.4	8.3346521E-05
662.5	0.00026603305
662.6	0.00059052952
662.7	0.00053427878
662.8	0.00017849353
662.9	7.858046E-05
663.0	0.00040848921
663.1	0.00064749761
663.2	0.0003930896
663.3	3.7196052E-05
663.4	0.00011803952
663.5	0.00047967898
663.6	0.00054429099
663.7	0.00020292124
663.8	3.0817195E-06
663.9	0.00029331741
664.0	0.00062852852
664.1	0.00049566788
664.2	0.00012439929
664.3	8.6527067E-05
664.4	0.00041850543
664.5	0.00057057585
664.6	0.00026952366
664.7	8.116925E-07
664.8	0.00023393043
664.9	0.00063327709
665.0	0.00059543057
665.1	0.00017973292
665.2	1.6101702E-05
665.3	0.00034683674
665.4	0.00062896213
665.5	0.00040607175
665.6	4.5962225E-05
665.7	0.00010401575
665.8	0.00046270352
665.9	0.00055068412
666.0	0.00022338476
666.1	3.0627262E-07
666.2	0.0002445131
666.3	0.00055594618
666.4	0.00043777918
666.5	8.6035974E-05
666.6	5.7461167E-05
666.7	0.0004102777
666.8	0.00059513167
666.9	0.00030475344
667.0	7.6505743E-06
667.1	0.00019477179
667.2	0.00057739804
667.3	0.00056255408
667.4	0.00017162366
667.5	1.9432211E-05
667.6	0.00037310405
667.7	0.00068825679
667.8	0.00047088951
667.9	7.0871685E-05
668.0	7.630402E-05
668.1	0.00042041263
668.2	0.00053441961
668.3	0.0002301495
668.4	2.9871175E-08
668.5	0.00022481989
668.6	0.00054079391
668.7	0.00044998422
668.8	0.00010268585
668.9	4.0312846E-05
669.0	0.00036413305
669.1	0.00055974815
669.2	0.00030012323
669.3	1.0197312E-05
669.4	0.0001782884
669.5	0.00056186623
669.6	0.00057788951
669.7	0.00019714186
669.8	7.5559263E-06
669.9	0.00031418547
670.0	0.00062102858
670.1	0.00043339259
670.2	6.1215916E-05
670.3	9.5877012E-05
670.4	0.00049519166
670.5	0.00065140913
670.6	0.0003159096
670.7	5.1220473E-06
670.8	0.00017035739
670.9	0.00048634863
671.0	0.0004332781
671.1	0.00010541874
671.2	3.5830268E-05
671.3	0.00036634659
671.4	0.0005897398
671.5	0.00033912443
671.6	2.0367828E-05
671.7	0.00015611662
671.8	0.00055227438
671.9	0.00060893949
672.0	0.00023293759
672.1	1.1220571E-06
672.2	0.00027069734
672.3	0.00058959216
672.4	0.00044767295
672.5	8.2662815E-05
672.6	6.2223784E-05
672.7	0.00041056026
672.8	0.00057254922
672.9	0.00027548495
673.0	2.4501501E-06
673.1	0.00021967152
673.2	0.00060554105
673.3	0.00057745184
673.4	0.00018214519
673.5	9.1406101E-06
673.6	0.00029458148
673.7	0.00054765942
673.8	0.0003501115
673.9	3.4865921E-05
674.0	0.00011218386
674.1	0.00046801282
674.2	0.00055343963
674.3	0.00022552242
674.4	1.9714121E-07
674.5	0.00024970134
674.6	0.00057724361
674.7	0.0004719323
674.8	0.0001100492
674.9	5.1098841E-05
675.0	0.00038239615
675.1	0.00057316066
675.2	0.00030228754
675.3	9.5283643E-06
675.4	0.00018260102
675.5	0.00056583485
675.6	0.00057768139
675.7	0.00019820604
675.8	6.0654277E-06
675.9	0.00029337206
676.0	0.00058151021
676.1	0.00040186155
676.2	5.4088976E-05
676.3	9.5401739E-05
676.4	0.00047544536
676.5	0.00061399293
676.6	0.00028529231
676.7	2.5163872E-06
676.8	0.00020501031
676.9	0.00054540749
677.0	0.00048367907
677.1	0.0001242999
677.2	3.0923092E-05
677.3	0.0003604554
677.4	0.00059156439
677.5	0.00034216635
677.6	2.0510809E-05
677.7	0.00015896546
677.8	0.00056453948
677.9	0.00062576148
678.0	0.00024122267
678.1	1.0799625E-06
678.2	0.00028009121
678.3	0.0006175659
678.4	0.0004808719
678.5	9.804866E-05
678.6	4.9984139E-05
678.7	0.00038543291
678.8	0.00055905141
678.9	0.000282098
679.0	6.0677058E-06
679.1	0.00018656947
679.2	0.00054177574
679.3	0.00052356381
679.4	0.00016080475
679.5	1.4706865E-05
679.6	0.00032247835
679.7	0.00059587803
679.8	0.00039907257
679.9	5.2986073E-05
680.0	8.5264574E-05
680.1	0.00041834287
680.2	0.00051323842
680.3	0.00020461755
680.4	0
680.5	0.00028392048
680.6	0.00065193615
680.7	0.00054736513
680.8	0.00013546961
680.9	3.4422801E-05
681.0	0.00038466895
681.1	0.00062336166
681.2	0.0003646891
681.3	2.7448875E-05
681.4	0.00012685561
681.5	0.00047123142
681.6	0.00050666836
681.7	0.00017211083
681.8	7.9942782E-06
681.9	0.00032005979
682.0	0.00064346634
682.1	0.00048106894
682.2	9.2959912E-05
682.3	5.1588053E-05
682.4	0.0003795653
682.5	0.00053867759
682.6	0.0002660801
682.7	4.7649363E-06
682.8	0.00017897997
682.9	0.00050284445
683.0	0.00046266334
683.1	0.00012070262
683.2	3.0162087E-05
683.3	0.00038914507
683.4	0.00067049542
683.5	0.00043203426
683.6	5.1526169E-05
683.7	0.00010504906
683.8	0.00048696807
683.9	0.00060536009
684.0	0.00027579824
684.1	0
684.2	0.00016390805
684.3	0.00043647963
684.4	0.00036207326
684.5	7.2704459E-05
684.6	4.9252941E-05
684.7	0.00037275168
684.8	0.00056419584
684.9	0.0003153498
685.0	1.8685243E-05
685.1	0.0001354246
685.2	0.00046940811
685.3	0.00050247206
685.4	0.00018180253
685.5	3.1602519E-06
685.6	0.00024575568
685.7	0.00050665151
685.8	0.00036090686
685.9	5.0956411E-05
686.0	8.4129766E-05
686.1	0.00044438881
686.2	0.00059397493
686.3	0.00028737737
686.4	4.6752273E-06
686.5	0.0001971478
686.6	0.000553562
686.7	0.0005216186
686.8	0.00015455999
686.9	1.716675E-05
687.0	0.00032602281
687.1	0.00058855997
687.2	0.00038541247
687.3	4.7575471E-05
687.4	8.8799399E-05
687.5	0.00041762371
687.6	0.00050928768
687.7	0.00021091502
687.8	0
687.9	0.00023437434
688.0	0.00054932172
688.1	0.00045538584
688.2	0.00010519806
688.3	3.9020609E-05
688.4	0.00036528636
688.5	0.00057506124
688.6	0.00032906754
688.7	2.1955152E-05
688.8	0.00012982729
688.9	0.00046413339
689.0	0.00049973423
689.1	0.00017738203
689.2	4.8844637E-06
689.3	0.00027498513
689.4	0.00056760281
689.5	0.00042789087
689.6	8.3085348E-05
689.7	4.7252874E-05
689.8	0.0003449725
689.9	0.00049043884
690.0	0.00024118898
690.1	3.6303235E-06
690.2	0.00017459909
690.3	0.00049266184
690.4	0.0004716452
690.5	0.00014518051
690.6	1.2293018E-05
690.7	0.00028028233
690.8	0.0005178424
690.9	0.00034268347
691.0	4.2161252E-05
691.1	8.5687261E-05
691.2	0.00040027047
691.3	0.00049532479
691.4	0.00021156388
691.5	0
691.6	0.00021730284
691.7	0.00052828825
691.8	0.00045416855
691.9	0.00011527965
692.0	2.7749064E-05
692.1	0.00032314775
692.2	0.00053020541
692.3	0.00031124286
692.4	2.2600915E-05
692.5	0.00012271831
692.6	0.00045537788
692.7	0.00051718206
692.8	0.00021295613
692.9	0
693.0	0.00017081179
693.1	0.00040576483
693.2	0.00031622294
693.3	5.8269946E-05
693.4	4.8292487E-05
693.5	0.00031797952
693.6	0.00045037585
693.7	0.00022062427
693.8	1.3601236E-06
693.9	0.00017903109
694.0	0.00051199289
694.1	0.00050675465
694.2	0.00016830418
694.3	7.309294E-06
694.4	0.0002717753
694.5	0.00053315556
694.6	0.00037579441
694.7	5.8537369E-05
694.8	6.6370653E-05
694.9	0.00037434357
695.0	0.00050651981
695.1	0.00025679078
695.2	6.8416603E-06
695.3	0.00011318444
695.4	0.00042437119
695.5	0.00063630287
695.6	0.00062891522
695.7	0.00042633447
695.8	0.00013435399
695.9	0
696.0	0.00018272047
696.1	0.00041763621
696.2	0.00034935739
696.3	8.2362495E-05
696.4	2.9395291E-05
696.5	0.00029224242
696.6	0.00047437372
696.7	0.00028682311
696.8	2.6688476E-05
696.9	8.4939448E-05
697.0	0.00034424849
697.1	0.00038940596
697.2	0.00014331779
697.3	2.304587E-06
697.4	0.00022269828
697.5	0.0004744869
697.6	0.00036732346
697.7	7.2596499E-05
697.8	4.6449866E-05
697.9	0.00033809591
698.0	0.00049615383
698.1	0.00025884609
698.2	7.7643073E-06
698.3	0.00015878453
698.4	0.00049184392
698.5	0.00050941364
698.6	0.00018452206
698.7	1.0576837E-06
698.8	0.00021936801
698.9	0.00046159852
699.0	0.00033877633
699.1	5.8328592E-05
699.2	5.0933629E-05
699.3	0.00031439617
699.4	0.00043066052
699.5	0.0002079912
699.6	2.9207717E-06
699.7	0.00014950393
699.8	0.00041773678
699.9	0.00040017367
700.0	0.00012781204
700.1	5.4270985E-06
700.2	0.00019845404
700.3	0.00037126466
700.4	0.00023279804
700.5	1.781403E-05
700.6	9.6349232E-05
700.7	0.0003864794
700.8	0.00046475375
700.9	0.00020124691
701.0	2.6393562E-07
701.1	0.00018229674
701.2	0.00045317725
701.3	0.00039011183
701.4	9.6329842E-05
701.5	2.8274216E-05
701.6	0.00030489962
701.7	0.00050150451
701.8	0.00030527909
701.9	2.9063188E-05
702.0	8.9041956E-05
702.1	0.00036572441
702.2	0.00042060286
702.3	0.00016322238
702.4	9.9164889E-07
702.5	0.0002062717
702.6	0.00045433121
702.7	0.00035148572
702.8	6.4551731E-05
702.9	5.4671476E-05
703.0	0.00037474145
703.1	0.00055636393
703.2	0.00031341097
703.3	2.1368577E-05
703.4	0.00010803404
703.5	0.0003969734
703.6	0.00043071684
703.7	0.00015959676
703.8	1.1808852E-06
703.9	0.0001923067
704.0	0.00040647243
704.1	0.00029606815
704.2	4.6341675E-05
704.3	5.8812801E-05
704.4	0.00033267185
704.5	0.00045211701
704.6	0.00021720805
704.7	2.0554761E-06
704.8	0.00017108366
704.9	0.00047956361
705.0	0.00046754823
705.1	0.00015435579
705.2	5.4719605E-06
705.3	0.00023307223
705.4	0.00045538372
705.5	0.00031571347
705.6	4.6360145E-05
705.7	6.0786463E-05
705.8	0.00032315014
705.9	0.00041911935
706.0	0.00018882191
706.1	3.9870646E-07
706.2	0.00017047087
706.3	0.00043973094
706.4	0.00039875335
706.5	0.00011390534
706.6	1.443537E-05
706.7	0.00024709066
706.8	0.00043431114
706.9	0.00027039344
707.0	2.4907057E-05
707.1	9.3073907E-05
707.2	0.00037810384
707.3	0.00044318767
707.4	0.00017492637
707.5	0
707.6	0.00023451411
707.7	0.00054337737
707.8	0.00047280664
707.9	0.00013634761
708.0	3.4127648E-06
708.1	0.00020130963
708.2	0.00033933965
708.3	0.00014993516
708.4	0
708.5	0.0002409085
708.6	0.00070674372
708.7	0.00076862929
708.8	0.00033006353
708.9	0
709.0	0.00017476485
709.1	0.00047327325
709.2	0.00039507703
709.3	8.8725977E-05
709.4	3.4591977E-05
709.5	0.00030758586
709.6	0.00047211228
709.7	0.00026044887
709.8	1.3711181E-05
709.9	0.00011938484
710.0	0.00040139231
710.1	0.00042207321
710.2	0.00014653029
710.3	4.9768124E-06
710.4	0.00023675543
710.5	0.0004800686
710.6	0.00035029854
710.7	5.7964823E-05
710.8	6.2456203E-05
710.9	0.00037384705
711.0	0.00052488115
711.1	0.00027395025
711.2	1.0799884E-05
711.3	0.00013227198
711.4	0.00042140802
711.5	0.00042894843
711.6	0.00014753233
711.7	3.3290538E-06
711.8	0.00020387004
711.9	0.00040412515
712.0	0.00027146188
712.1	2.9043465E-05
712.2	8.6539332E-05
712.3	0.00040145442
712.4	0.00052127828
712.5	0.00025482424
712.6	5.7141298E-06
712.7	0.00014401893
712.8	0.00042052187
712.9	0.00039848858
713.0	0.00011695921
713.1	1.4642764E-05
713.2	0.00026325872
713.3	0.00047744463
713.4	0.00032040574
713.5	4.473913E-05
713.6	6.194039E-05
713.7	0.00031950941
713.8	0.00040315271
713.9	0.00017033852
714.0	0
714.1	0.00019813937
714.2	0.00048383496
714.3	0.00043259352
714.4	0.00012585535
714.5	1.0963551E-05
714.6	0.00023560982
714.7	0.00041694492
714.8	0.00025194836
714.9	1.7576533E-05
715.0	0.00010958971
715.1	0.00041780016
715.2	0.00049085966
715.3	0.00020966863
715.4	7.1623852E-08
715.5	0.0001822941
715.6	0.00044759299
715.7	0.00037464678
715.8	8.4136499E-05
715.9	3.7348366E-05
716.0	0.00033796036
716.1	0.0005423603
716.2	0.00033243439
716.3	3.4963194E-05
716.4	7.7449534E-05
716.5	0.00034410445
716.6	0.00040043244
716.7	0.00015375183
716.8	1.1798975E-06
716.9	0.00021082143
717.0	0.0004652158
717.1	0.00037324456
717.2	8.2458414E-05
717.3	3.5016433E-05
717.4	0.00030425698
717.5	0.00046802962
717.6	0.00025592303
717.7	1.106919E-05
717.8	0.00013845993
717.9	0.00046067892
718.0	0.00050233175
718.1	0.00019765735
718.2	0
718.3	0.00019129415
718.4	0.000436902
718.5	0.00034444477
718.6	7.1208962E-05
718.7	3.7323815E-05
718.8	0.00028924055
718.9	0.00042694891
719.0	0.00021966285
719.1	4.6570005E-06
719.2	0.00014989217
719.3	0.00045615252
719.4	0.00047063326
719.5	0.00016737692
719.6	3.3336154E-06
719.7	0.00023290547
719.8	0.0004834896
719.9	0.00035771024
720.0	6.2304301E-05
720.1	5.7432829E-05
720.2	0.00036076756
720.3	0.00051470573
720.4	0.00027520604
720.5	1.3304878E-05
720.6	0.00011447599
720.7	0.00037992067
720.8	0.0003807086
720.9	0.00011423175
721.0	1.3302619E-05
721.1	0.00028610856
721.2	0.00053879353
721.3	0.00038286053
721.4	6.3880589E-05
721.5	6.1403128E-05
721.6	0.00037020908
721.7	0.00051259293
721.8	0.00025875629
721.9	7.2755867E-06
722.0	0.00014673407
722.1	0.00044169847
722.2	0.00043929697
722.3	0.00014752672
722.4	4.3414551E-06
722.5	0.00021383947
722.6	0.00041847898
722.7	0.00028033741
722.8	3.0919278E-05
722.9	8.6470481E-05
723.0	0.00040294201
723.1	0.00052546958
723.2	0.0002605672
723.3	6.9464748E-06
723.4	0.00013295677
723.5	0.00040190176
